  0.13879200000000000       0.25900000000000001     
  0.18896099999999999       0.26700000000000002     
  0.14550399999999999       0.26000000000000001     
  0.12919500000000000       0.25500000000000000     
  0.15540100000000001       0.25300000000000000     
  0.16208700000000001       0.25100000000000000     
  0.13507700000000000       0.24299999999999999     
  0.13782900000000001       0.25300000000000000     
  0.14210600000000001       0.26300000000000001     
  0.11944800000000000       0.25000000000000000     
  0.10855800000000000       0.22000000000000000     
  0.12552500000000000       0.25000000000000000     
  0.11466700000000001       0.25300000000000000     
  0.12096600000000000       0.23899999999999999     
  0.14660400000000001       0.24900000000000000     
  0.15703700000000001       0.25500000000000000     
  0.12261300000000000       0.24600000000000000     
  0.16237199999999999       0.25600000000000001     
  0.16597899999999999       0.26000000000000001     
  0.16248699999999999       0.26000000000000001     
  0.17150499999999999       0.25500000000000000     
  0.13774400000000001       0.25600000000000001     
  0.15581999999999999       0.26400000000000001     
  0.18773100000000001       0.25500000000000000     
  0.19743500000000000       0.25800000000000001     
  0.13905100000000001       0.25000000000000000     
  0.18491500000000000       0.26800000000000002     
  0.16786200000000001       0.25900000000000001     
  0.14930499999999999       0.24800000000000000     
  0.10720300000000001       0.24199999999999999     
  0.12480700000000000       0.25800000000000001     
  0.13325899999999999       0.24500000000000000     
  0.14896699999999999       0.25600000000000001     
  0.16951400000000000       0.26800000000000002     
  0.18947000000000000       0.25900000000000001     
  0.14238300000000001       0.24600000000000000     
  0.13041600000000000       0.25400000000000000     
  0.13366400000000001       0.26300000000000001     
  0.17762800000000001       0.28399999999999997     
  0.15642500000000001       0.23999999999999999     
  0.17223400000000000       0.25000000000000000     
   9.8711999999999994E-002  0.23300000000000001     
  0.14744599999999999       0.24900000000000000     
  0.13684900000000000       0.25200000000000000     
  0.16094300000000000       0.25500000000000000     
  0.15600100000000000       0.25700000000000001     
  0.13880500000000001       0.24700000000000000     
  0.16701299999999999       0.26600000000000001     
  0.16372600000000001       0.25300000000000000     
  0.14628400000000000       0.25400000000000000     
  0.17050100000000001       0.27200000000000002     
  0.14445900000000000       0.25900000000000001     
  0.14754600000000001       0.26100000000000001     
  0.15056000000000000       0.24399999999999999     
  0.14860899999999999       0.24600000000000000     
  0.13970900000000000       0.25300000000000000     
  0.13217100000000001       0.25300000000000000     
  0.14626800000000001       0.24299999999999999     
  0.15021100000000001       0.25100000000000000     
  0.14768899999999999       0.25900000000000001     
  0.14749999999999999       0.25500000000000000     
  0.17133799999999999       0.26700000000000002     
  0.16649800000000001       0.25700000000000001     
  0.15728300000000001       0.25900000000000001     
  0.12348099999999999       0.23699999999999999     
  0.16507800000000000       0.26200000000000001     
  0.15868800000000000       0.25900000000000001     
  0.14354000000000000       0.25500000000000000     
  0.14050900000000000       0.24099999999999999     
  0.15872400000000000       0.25500000000000000     
  0.15848999999999999       0.27100000000000002     
  0.17851300000000001       0.26400000000000001     
  0.16033200000000000       0.25400000000000000     
  0.13078899999999999       0.22700000000000001     
  0.16342300000000001       0.25500000000000000     
  0.14708199999999999       0.25000000000000000     
  0.16443600000000000       0.25200000000000000     
  0.14104600000000000       0.24900000000000000     
  0.14634300000000000       0.25200000000000000     
  0.12005900000000000       0.25000000000000000     
  0.16106400000000001       0.25600000000000001     
  0.16208000000000000       0.24800000000000000     
  0.15220700000000001       0.25000000000000000     
  0.14110600000000001       0.24199999999999999     
  0.15524399999999999       0.25700000000000001     
  0.15481100000000000       0.25500000000000000     
  0.16053100000000001       0.25100000000000000     
  0.15575600000000001       0.24900000000000000     
  0.16657000000000000       0.25600000000000001     
  0.13322400000000001       0.25900000000000001     
  0.15988900000000000       0.25800000000000001     
  0.13876800000000000       0.24600000000000000     
  0.17039199999999999       0.24299999999999999     
  0.14612200000000000       0.24900000000000000     
  0.15060299999999999       0.25700000000000001     
  0.16603799999999999       0.25800000000000001     
  0.16355000000000000       0.25300000000000000     
  0.16795800000000000       0.25500000000000000     
  0.13527300000000000       0.23899999999999999     
  0.12795300000000001       0.24099999999999999     
  0.17274700000000001       0.26400000000000001     
  0.12481200000000001       0.24500000000000000     
  0.13122600000000001       0.26100000000000001     
  0.17155899999999999       0.26400000000000001     
  0.14693300000000001       0.25000000000000000     
  0.15288499999999999       0.24299999999999999     
  0.15120000000000000       0.25000000000000000     
  0.16355100000000000       0.25300000000000000     
  0.14896699999999999       0.24900000000000000     
  0.11642400000000000       0.23300000000000001     
  0.13146800000000000       0.24900000000000000     
  0.14332400000000001       0.24500000000000000     
  0.14759600000000000       0.25500000000000000     
  0.14890600000000001       0.27000000000000002     
  0.16982300000000000       0.26700000000000002     
  0.13831399999999999       0.25900000000000001     
  0.15184500000000001       0.26300000000000001     
  0.14416000000000001       0.25400000000000000     
  0.15643699999999999       0.26700000000000002     
  0.14236299999999999       0.24199999999999999     
  0.13729700000000000       0.24399999999999999     
  0.14976800000000001       0.24399999999999999     
  0.14396800000000001       0.24600000000000000     
  0.16409099999999999       0.26400000000000001     
  0.15950200000000000       0.26300000000000001     
  0.11457400000000000       0.22100000000000000     
  0.13704500000000000       0.24600000000000000     
  0.17480200000000001       0.26900000000000002     
  0.13183200000000000       0.25900000000000001     
  0.16311800000000001       0.25400000000000000     
  0.14500199999999999       0.24399999999999999     
  0.13317899999999999       0.26000000000000001     
  0.14030799999999999       0.26300000000000001     
  0.16015299999999999       0.26400000000000001     
  0.11848700000000000       0.24099999999999999     
  0.14168900000000001       0.25100000000000000     
  0.12915499999999999       0.24900000000000000     
  0.16473699999999999       0.27600000000000002     
  0.13327900000000001       0.25300000000000000     
  0.13104099999999999       0.25400000000000000     
  0.17246700000000001       0.26800000000000002     
  0.13466600000000001       0.24500000000000000     
  0.14434800000000000       0.24600000000000000     
  0.15548799999999999       0.25400000000000000     
  0.15111300000000000       0.24600000000000000     
  0.16412099999999999       0.26200000000000001     
  0.15328700000000001       0.26600000000000001     
  0.15498700000000001       0.25400000000000000     
  0.15424499999999999       0.25200000000000000     
  0.16495699999999999       0.25700000000000001     
  0.16558500000000001       0.25700000000000001     
