  0.14909500000000001       0.25800000000000001     
  0.13443600000000000       0.26400000000000001     
  0.12988200000000000       0.24800000000000000     
   9.3571000000000001E-002  0.21800000000000000     
  0.12005500000000000       0.23999999999999999     
  0.16808600000000001       0.25800000000000001     
  0.16063400000000000       0.25800000000000001     
  0.14101000000000000       0.24099999999999999     
  0.15243799999999999       0.24399999999999999     
  0.14161399999999999       0.25100000000000000     
  0.15565300000000001       0.25500000000000000     
  0.13689599999999999       0.24299999999999999     
  0.14774200000000001       0.24900000000000000     
  0.15581400000000001       0.24900000000000000     
  0.12816200000000000       0.22800000000000001     
  0.14628099999999999       0.26500000000000001     
  0.15383900000000000       0.26200000000000001     
  0.14369899999999999       0.25500000000000000     
  0.15627500000000000       0.26800000000000002     
  0.16676099999999999       0.26600000000000001     
  0.14840800000000001       0.24500000000000000     
  0.14143100000000000       0.25200000000000000     
  0.14813499999999999       0.25300000000000000     
  0.12278600000000001       0.24700000000000000     
  0.12399399999999999       0.23799999999999999     
  0.11087800000000000       0.25200000000000000     
  0.11188900000000000       0.23599999999999999     
  0.15920599999999999       0.26500000000000001     
  0.12136000000000000       0.24700000000000000     
  0.19493800000000000       0.27300000000000002     
  0.16644900000000001       0.25700000000000001     
  0.16623800000000000       0.25900000000000001     
  0.14927399999999999       0.26000000000000001     
  0.15292800000000001       0.25400000000000000     
  0.14078199999999999       0.24399999999999999     
  0.16004099999999999       0.26000000000000001     
  0.13525899999999999       0.24600000000000000     
  0.15253100000000000       0.25600000000000001     
  0.14781200000000000       0.25100000000000000     
  0.16829100000000000       0.26000000000000001     
  0.15119500000000000       0.26000000000000001     
  0.14774300000000001       0.25300000000000000     
  0.17368100000000000       0.25800000000000001     
  0.14438599999999999       0.25200000000000000     
  0.13495699999999999       0.25700000000000001     
  0.14527100000000001       0.25300000000000000     
  0.16619000000000000       0.26800000000000002     
  0.13692900000000000       0.24900000000000000     
  0.13633200000000001       0.23899999999999999     
  0.16978900000000000       0.25200000000000000     
  0.17949300000000001       0.25100000000000000     
  0.14140600000000000       0.24800000000000000     
  0.13963999999999999       0.25700000000000001     
  0.14342500000000000       0.25900000000000001     
  0.20815800000000001       0.28100000000000003     
  0.14419199999999999       0.24800000000000000     
  0.15179999999999999       0.25600000000000001     
  0.13194300000000000       0.24399999999999999     
  0.11587000000000000       0.23899999999999999     
  0.13797999999999999       0.25200000000000000     
  0.14682999999999999       0.26000000000000001     
  0.14498000000000000       0.24299999999999999     
  0.13375500000000001       0.24099999999999999     
  0.16584299999999999       0.26300000000000001     
  0.13840300000000000       0.24500000000000000     
  0.14200900000000000       0.25200000000000000     
  0.12813200000000000       0.25800000000000001     
  0.13958999999999999       0.24800000000000000     
  0.14101000000000000       0.24099999999999999     
  0.15347300000000000       0.25000000000000000     
  0.16118399999999999       0.25200000000000000     
  0.18701200000000001       0.24399999999999999     
  0.17319599999999999       0.23999999999999999     
  0.13178300000000001       0.25700000000000001     
  0.14762600000000001       0.26200000000000001     
  0.12070000000000000       0.26000000000000001     
  0.13849200000000000       0.25900000000000001     
  0.13736000000000001       0.24099999999999999     
  0.14010500000000001       0.24800000000000000     
  0.16292499999999999       0.24700000000000000     
  0.14300099999999999       0.24399999999999999     
  0.13519300000000001       0.24199999999999999     
  0.14255699999999999       0.24299999999999999     
  0.15544300000000000       0.26300000000000001     
  0.12766100000000000       0.24900000000000000     
  0.13000300000000001       0.23300000000000001     
  0.14523000000000000       0.24500000000000000     
  0.15144400000000000       0.26000000000000001     
  0.15619200000000000       0.26200000000000001     
  0.13657200000000000       0.24900000000000000     
  0.14300900000000000       0.24399999999999999     
  0.13768400000000000       0.23999999999999999     
   9.8021999999999998E-002  0.20799999999999999     
  0.15164700000000000       0.25000000000000000     
  0.11616899999999999       0.23300000000000001     
  0.15479200000000001       0.25700000000000001     
  0.14039599999999999       0.24600000000000000     
  0.15197800000000000       0.25400000000000000     
  0.15424800000000000       0.26100000000000001     
  0.15046200000000001       0.26500000000000001     
  0.11656999999999999       0.24199999999999999     
  0.14280300000000001       0.25400000000000000     
  0.14948100000000000       0.24900000000000000     
  0.16779100000000000       0.26700000000000002     
  0.17088000000000000       0.26400000000000001     
  0.13893200000000000       0.25900000000000001     
  0.13660600000000001       0.26100000000000001     
  0.15325000000000000       0.25600000000000001     
  0.14115300000000000       0.24199999999999999     
  0.14275399999999999       0.24600000000000000     
  0.14844900000000000       0.25800000000000001     
  0.16884099999999999       0.26200000000000001     
  0.12163400000000001       0.24099999999999999     
  0.14537200000000000       0.25800000000000001     
  0.15688099999999999       0.26400000000000001     
  0.16936300000000001       0.25000000000000000     
  0.17375900000000000       0.25100000000000000     
  0.14250599999999999       0.25200000000000000     
  0.14260200000000001       0.24700000000000000     
  0.13647200000000001       0.25400000000000000     
  0.14407400000000001       0.26700000000000002     
  0.15605100000000000       0.25700000000000001     
  0.16731299999999999       0.25600000000000001     
  0.12488700000000000       0.24099999999999999     
  0.10309599999999999       0.24700000000000000     
  0.17162100000000000       0.26300000000000001     
  0.16021500000000000       0.26300000000000001     
  0.17947600000000000       0.25700000000000001     
  0.14784300000000000       0.24800000000000000     
  0.15529899999999999       0.25700000000000001     
  0.15925700000000001       0.25200000000000000     
  0.15770700000000001       0.25200000000000000     
  0.16289300000000001       0.24800000000000000     
  0.12216800000000000       0.24900000000000000     
  0.17548800000000001       0.26700000000000002     
  0.17892800000000000       0.26200000000000001     
  0.15330299999999999       0.24900000000000000     
  0.14381600000000000       0.25400000000000000     
  0.15925700000000001       0.27100000000000002     
  0.17935200000000001       0.25800000000000001     
  0.16111100000000000       0.25500000000000000     
  0.14670200000000000       0.25300000000000000     
  0.15591800000000000       0.25800000000000001     
  0.17247199999999999       0.25800000000000001     
  0.11660900000000000       0.23999999999999999     
  0.12365500000000000       0.23400000000000001     
  0.12256300000000001       0.24700000000000000     
  0.15135000000000001       0.25400000000000000     
  0.15887599999999999       0.26000000000000001     
  0.16488200000000000       0.25000000000000000     
  0.13763800000000001       0.23300000000000001     
